stock_id,date,open,high,low,close,volume,amount,turnover_rate,pe,pb
000792,2025-08-07,18.33,18.5,18.12,18.48,59226516,1087356007.29,1.1193,20.065233,2.593447
000792,2025-08-08,18.4,18.87,18.38,18.74,61504639,1147272548.49,1.1623,20.347536,2.629935
000792,2025-08-11,19.71,19.98,19.3,19.86,197561796,3888520164.37,3.7335,21.563611,2.787113
000792,2025-08-12,19.77,19.78,19.25,19.43,106128813,2061278021.14,2.0056,21.096725,2.726768
000792,2025-08-13,19.37,19.49,19.25,19.31,72197989,1397126589.36,1.3644,20.966432,2.709927
000792,2025-08-14,19.35,19.39,18.95,18.99,71246394,1363898688.12,1.3464,20.618982,2.665019
000792,2025-08-15,18.96,19.19,18.91,19.17,62375295,1191172708.52,1.1788,20.814422,2.69028
000792,2025-08-18,19.45,19.63,19.2,19.28,77517736,1499876741.44,1.4649,20.933858,2.705717
000792,2025-08-19,19.19,19.34,19.06,19.11,48923673,937467040.89,0.9246,20.749275,2.68186
000792,2025-08-20,18.9,19.41,18.82,19.17,68234873,1303485899.89,1.2895,20.814422,2.69028
000792,2025-08-21,19.2,19.42,19.15,19.3,65675516,1268378464.69,1.2411,20.955574,2.708524
000792,2025-08-22,19.24,19.4,19.21,19.33,49206081,950117496.07,0.9299,20.988147,2.712734
000792,2025-08-25,19.5,19.67,19.33,19.55,76181731,1485818982.96,1.4397,21.227019,2.743608
000792,2025-08-26,19.55,19.97,19.41,19.8,73848352,1461069144.36,1.3956,21.498464,2.778693
000792,2025-08-27,19.81,19.98,19.39,19.41,81790734,1613820954.28,1.5457,21.07501,2.723961
000792,2025-08-28,19.38,19.74,19.15,19.69,79294073,1545615867.66,1.4985,21.379028,2.763256
000792,2025-08-29,19.59,20.48,19.59,20.28,110588973,2231964671.24,2.0899,22.019639,2.846055
000792,2025-09-01,20.24,20.3,19.81,20.06,82210470,1649292013.06,1.5536,21.37548,2.716383
000792,2025-09-02,20.07,20.23,19.61,19.73,75291150,1497185588.89,1.4229,21.023839,2.671697
000792,2025-09-03,19.85,20.08,19.38,19.47,64384736,1265091690.33,1.2167,20.746789,2.63649
000792,2025-09-04,19.46,19.75,18.88,19.13,76772050,1479733027.52,1.4508,20.384493,2.590449
000792,2025-09-05,19.2,20.2,19.15,20.2,104211835,2070771807.48,1.9694,21.524661,2.735341
000792,2025-09-08,20.31,20.89,19.96,20.79,125858397,2588566679.97,2.3785,22.153351,2.815235
000792,2025-09-09,20.61,20.93,20.5,20.71,74931245,1554057132.33,1.4161,22.068105,2.804402
000792,2025-09-10,20.26,20.35,19.77,19.99,104562280,2093539563.07,1.976,21.300889,2.706905
000792,2025-09-11,20.0,20.32,19.96,20.16,59246917,1193639234.7,1.1197,21.482038,2.729925
000792,2025-09-12,20.15,20.45,19.96,20.26,61455776,1241938333.07,1.1614,21.588595,2.743466
000792,2025-09-15,20.21,20.73,20.21,20.44,60296868,1237402864.79,1.1395,21.780399,2.76784
000792,2025-09-16,20.58,20.66,19.95,20.12,53728493,1083829310.6,1.0154,21.439414,2.724508
000792,2025-09-17,20.05,20.18,19.92,20.1,45653592,913869201.4,0.8628,21.418103,2.7218
000792,2025-09-18,20.01,20.04,19.38,19.6,74902513,1477833857.15,1.4155,20.885314,2.654093
000792,2025-09-19,19.63,20.1,19.6,19.83,57790582,1147982535.88,1.0921,21.130397,2.685238
000792,2025-09-22,19.84,20.05,19.45,19.58,46777189,915886604.18,0.884,20.864003,2.651385
000792,2025-09-23,19.54,19.55,19.0,19.28,52696323,1012980098.4,0.9959,20.54433,2.610761
000792,2025-09-24,19.3,19.64,19.25,19.62,39591411,771826623.32,0.7482,20.906626,2.656802
000792,2025-09-25,19.65,19.83,19.56,19.59,45817636,901582917.36,0.8659,20.874658,2.652739
000792,2025-09-26,19.46,19.78,19.42,19.59,36561049,718751602.21,0.6909,20.874658,2.652739
000792,2025-09-29,19.94,20.24,19.65,20.21,76016293,1522447690.55,1.4366,21.535316,2.736695
000792,2025-09-30,20.3,20.92,20.12,20.85,88649929,1837183257.91,1.6753,22.217286,2.82336
000792,2025-10-09,21.45,22.47,21.1,22.41,162869278,3575292082.3,3.0779,23.879586,3.034604
000792,2025-10-10,22.28,22.45,21.88,21.99,99208551,2189565248.74,1.8749,23.432044,2.97773
000792,2025-10-13,21.31,22.15,21.31,22.09,96263565,2096465423.64,1.8192,23.538602,2.991272
000792,2025-10-14,23.7,24.1,22.33,22.51,169982096,3949533513.81,3.2123,23.986144,3.048145
000792,2025-10-15,22.75,22.92,22.15,22.78,100434173,2266616153.67,1.898,24.27385,3.084707
000792,2025-10-16,22.65,22.78,22.21,22.34,69147492,1551664389.61,1.3068,23.804996,3.025125
000792,2025-10-17,22.5,22.87,22.05,22.1,86052254,1922817688.89,1.6262,23.549257,2.992626
000792,2025-10-20,22.3,22.35,21.5,21.7,74537485,1629461231.73,1.4086,23.123026,2.938461
000792,2025-10-21,21.79,22.07,21.58,21.98,49845452,1094506244.44,0.942,23.421388,2.976376
000792,2025-10-22,21.73,21.98,21.43,21.84,41368964,899567746.32,0.7818,23.272207,2.957418
000792,2025-10-23,21.87,22.93,21.7,22.88,93698001,2099767413.2,1.7707,24.380408,3.098248
000792,2025-10-24,23.04,23.66,23.01,23.22,79976138,1860917220.43,1.5114,24.742704,3.144288
000792,2025-10-27,23.5,24.15,23.49,23.9,101165143,2413066154.59,1.9118,20.991903,3.08015
000792,2025-10-28,24.08,24.44,23.59,23.7,104067932,2496986090.32,1.9667,20.816238,3.054375
000792,2025-10-29,23.69,25.1,23.6,25.01,130806326,3224655684.96,2.472,21.966841,3.223203
000792,2025-10-30,25.32,25.48,24.79,25.13,126234948,3171559757.24,2.3856,22.072239,3.238668
000792,2025-10-31,24.92,25.88,24.72,24.8,120257444,3033305544.83,2.2726,21.782393,3.196139
000792,2025-11-03,24.79,25.0,24.07,24.61,81808461,2001003979.89,1.546,21.615512,3.171652
000792,2025-11-04,24.51,24.8,23.61,23.87,78362729,1888779549.36,1.4809,20.965553,3.076284
000792,2025-11-05,23.51,25.14,23.26,24.69,105193454,2547843920.34,1.988,21.685777,3.181963
000792,2025-11-06,24.71,25.56,24.6,25.14,104548929,2626443572.89,1.9758,22.081022,3.239957
000792,2025-11-07,25.25,25.91,24.68,25.38,125067419,3184697232.87,2.3635,22.29182,3.270887
000792,2025-11-10,25.88,26.26,25.32,25.56,109890651,2839740171.12,2.0767,22.449918,3.294085
000792,2025-11-11,25.5,25.88,25.0,25.15,69433806,1761363322.1,1.3122,22.089806,3.241246
000792,2025-11-12,24.95,25.27,24.4,24.91,62015126,1540628763.98,1.172,21.879008,3.210315
000792,2025-11-13,24.89,27.34,24.89,26.89,184084550,4879947784.56,3.4788,23.618086,3.465491
000792,2025-11-14,26.43,26.89,25.98,26.09,90400664,2374173496.43,1.7084,22.915429,3.36239
000792,2025-11-17,26.88,28.09,26.85,27.75,167941503,4644505293.67,3.1738,24.373444,3.576325
000792,2025-11-18,28.0,28.07,26.15,26.35,152580638,4102139496.73,2.8835,23.143792,3.395898
000792,2025-11-19,26.81,28.39,26.8,27.75,189657172,5264510574.59,3.5842,24.373444,3.576325
000792,2025-11-20,28.0,29.65,27.51,28.06,211112922,6054278423.83,3.9896,24.645724,3.616277
000792,2025-11-21,26.8,27.0,25.75,26.04,205182961,5401955821.24,3.8776,22.871513,3.355946
000792,2025-11-24,26.27,26.29,24.75,25.38,135127969,3425455519.67,2.5537,22.29182,3.270887
000792,2025-11-25,25.68,26.3,25.31,26.14,98535928,2546867652.2,1.8621,22.959345,3.368834
000792,2025-11-26,26.82,27.29,26.14,26.49,119403040,3183707050.26,2.2565,23.266758,3.41394
000792,2025-11-27,26.3,26.75,26.12,26.23,69903670,1844550619.35,1.321,23.038394,3.380433
000792,2025-11-28,26.11,26.9,26.02,26.45,71995361,1907851328.44,1.3606,23.231625,3.408785
000792,2025-12-01,26.81,27.17,26.25,26.48,76027211,2026638839.18,1.4368,23.257974,3.412652
000792,2025-12-02,26.29,26.29,25.62,25.91,55458564,1437498361.68,1.0481,22.757331,3.339192
000792,2025-12-03,26.0,26.13,25.35,25.5,63676602,1633943603.48,1.2034,22.397218,3.286353
000792,2025-12-04,25.5,25.89,25.06,25.32,52321111,1326744837.81,0.9888,22.23912,3.263155
000792,2025-12-05,25.18,25.5,25.11,25.31,49433819,1250832196.16,0.9342,22.230337,3.261866
000792,2025-12-08,25.41,26.23,25.38,26.1,79488395,2051570807.18,1.5022,22.924212,3.363679
000792,2025-12-09,25.9,25.93,25.0,25.13,68601277,1742487015.22,1.2964,22.072239,3.238668
000792,2025-12-10,25.24,25.87,24.88,25.63,54300704,1381394488.61,1.0262,22.5114,3.303107
000792,2025-12-11,25.94,26.35,25.58,25.63,73054145,1897986702.2,1.3806,22.5114,3.303107
000792,2025-12-12,26.09,26.2,25.0,25.14,106515517,2692217334.9,2.0129,22.081022,3.239957
000792,2025-12-15,24.81,25.2,24.69,24.93,71896184,1791725282.29,1.3587,21.896575,3.212893
000792,2025-12-16,25.01,25.28,24.64,25.02,63171946,1576300900.69,1.1938,21.975624,3.224492
000792,2025-12-17,25.67,27.12,25.67,26.98,167261715,4447597264.09,3.1609,23.697135,3.47709
000792,2025-12-18,26.8,27.3,26.43,26.46,85179653,2285017070.41,1.6097,23.240408,3.410074
000792,2025-12-19,26.68,27.5,26.22,27.03,123943986,3352893268.27,2.3423,23.741052,3.483534
000792,2025-12-22,27.5,28.44,27.42,28.17,121559663,3398546081.0,2.2972,24.742339,3.630453
000792,2025-12-23,28.15,28.57,27.95,28.4,89067347,2518164416.57,1.6832,24.944353,3.660095
000792,2025-12-24,28.6,28.94,28.33,28.62,88688299,2534389530.01,1.676,25.137584,3.688448
000792,2025-12-25,27.92,28.3,27.78,28.16,69905917,1961664108.29,1.3211,24.733556,3.629164
000792,2025-12-26,28.78,29.26,28.51,28.99,100469872,2903738544.85,1.8987,25.462563,3.736132
000792,2025-12-29,29.0,29.0,27.65,27.69,106363525,2993821916.65,2.0101,24.320744,3.568592
000792,2025-12-30,27.52,28.04,27.3,27.74,62134201,1720804655.22,1.1742,24.36466,3.575036
000792,2025-12-31,28.0,28.96,27.98,28.16,97980958,2787219870.13,1.8517,24.733556,3.629164
000792,2026-01-05,30.26,30.98,30.24,30.98,163227337,5004944070.34,3.0847,27.210425,3.992596
000792,2026-01-06,32.0,32.75,31.51,32.37,214415618,6914719567.8,4.052,28.431293,4.171735
000792,2026-01-07,32.35,32.58,32.02,32.19,131339055,4239682151.34,2.4821,28.273195,4.148537
000792,2026-01-08,32.3,32.62,31.01,31.47,140176804,4448742720.85,2.6491,27.640803,4.055746
000792,2026-01-09,31.01,31.6,30.98,31.28,103129153,3227086569.01,1.9489,27.473921,4.031259
000792,2026-01-12,32.6,32.79,31.68,31.96,128892861,4143726935.36,2.4358,28.07118,4.118895
000792,2026-01-13,32.4,34.81,32.4,33.8,208097990,7000236096.92,3.9327,29.687293,4.356028
000792,2026-01-14,33.75,34.1,32.68,33.22,165256324,5514420746.69,3.123,29.177867,4.28128
000792,2026-01-15,32.78,34.36,32.71,33.62,115556837,3902841539.74,2.1838,29.529195,4.33283
000792,2026-01-16,33.6,34.66,32.92,33.08,115819678,3893411771.36,2.1888,29.054901,4.263237
000792,2026-01-19,32.9,33.84,32.64,33.42,82856519,2763691026.42,1.5658,29.353531,4.307055
000792,2026-01-20,33.98,34.39,32.79,34.07,120194692,4055863546.33,2.2714,29.924441,4.390825
000792,2026-01-21,34.69,35.25,34.1,34.85,125307547,4360011918.42,2.3681,30.609532,4.491349
000792,2026-01-22,35.16,35.5,34.58,34.99,102230118,3580766378.66,1.932,30.732497,4.509391
000792,2026-01-23,35.38,35.88,34.97,35.6,110221846,3901767917.75,2.083,31.268274,4.588006
000792,2026-01-26,35.8,37.38,35.61,35.92,154890630,5644078565.89,2.9271,31.549337,4.629247
000792,2026-01-27,35.6,36.39,34.6,35.14,123462699,4343149899.97,2.3332,30.864245,4.528723
000792,2026-01-28,35.5,35.62,34.5,35.08,111545325,3919687607.83,2.108,30.811546,4.52099
000792,2026-01-29,34.7,35.19,33.71,34.2,131849888,4528084479.89,2.4917,30.038622,4.407579
000792,2026-01-30,33.6,33.82,31.51,32.78,164137584,5349826259.62,3.1019,28.791405,4.224574
000792,2026-02-02,32.23,33.06,31.52,31.58,104669692,3378887543.91,1.9781,27.737418,4.069922
000792,2026-02-03,32.47,33.44,31.98,33.26,102529024,3350154357.4,1.9376,29.212999,4.286435
000792,2026-02-04,33.79,33.9,32.84,33.17,63617306,2110937111.84,1.2022,29.13395,4.274836
000792,2026-02-05,32.58,32.9,31.5,32.09,81546762,2611894074.56,1.5411,28.185362,4.135649
000792,2026-02-06,31.3,32.85,31.23,32.4,70525510,2278235087.9,1.3328,28.457642,4.175601
000792,2026-02-09,32.85,33.5,32.71,32.95,65355421,2156125927.89,1.2351,28.94072,4.246483
000792,2026-02-10,32.91,33.25,32.62,32.94,39794867,1308965714.15,0.752,28.931936,4.245194
000792,2026-02-11,32.94,34.19,32.85,33.92,70891583,2389763146.61,1.3397,29.792692,4.371493
000792,2026-02-12,33.59,34.2,33.55,34.01,61713852,2087909975.28,1.1663,29.871741,4.383092
000792,2026-02-13,33.65,33.91,33.4,33.66,49883868,1681057419.69,0.9427,29.564328,4.337985
000792,2026-02-24,34.87,35.83,34.51,35.66,105853774,3733855536.73,2.0004,31.320973,4.595739
000792,2026-02-25,35.92,37.13,35.72,36.2,115587441,4209274820.24,2.1844,31.795267,4.665332
000792,2026-02-26,37.83,39.69,37.5,39.01,189584329,7362501015.63,3.5828,34.263353,5.027475
000792,2026-02-27,37.97,38.96,37.8,38.2,126383074,4837939894.52,2.3884,33.551912,4.923085
000792,2026-03-02,38.6,38.6,37.47,38.15,108627397,4133722623.12,2.0528,33.507995,4.916641
000792,2026-03-03,37.7,38.03,35.7,35.84,145026940,5296802930.79,2.7407,31.479071,4.618936
000792,2026-03-04,35.46,37.08,35.2,36.23,92744468,3365812933.44,1.7527,31.821617,4.669198
000792,2026-03-05,37.05,37.6,36.44,36.93,74539761,2757365026.81,1.4087,32.436442,4.759412
000792,2026-03-06,36.72,37.5,36.39,36.79,65139368,2403208803.96,1.231,32.313477,4.741369
000792,2026-03-09,36.11,38.88,36.1,38.36,121825187,4569795633.29,2.3023,33.692443,4.943705
000792,2026-03-10,38.8,39.05,37.81,38.53,77393289,2972441672.2,1.4626,33.841758,4.965614
000792,2026-03-11,38.38,38.8,37.9,38.21,60975651,2334665516.7,1.1523,33.560695,4.924374
000792,2026-03-12,38.3,38.93,37.85,38.26,66292023,2539625552.58,1.2528,33.604611,4.930818
000792,2026-03-13,39.01,40.9,39.01,39.6,140215640,5598309172.58,2.6498,34.781563,5.103512
000792,2026-03-16,39.45,39.7,36.69,37.33,138503858,5215778587.94,2.6175,32.787771,4.810962
000792,2026-03-17,37.34,37.86,35.95,36.15,93377418,3431334411.85,1.7647,31.751351,4.658888
000792,2026-03-18,36.1,36.2,35.0,35.6,73133894,2590110115.93,1.3821,31.268274,4.588006
000792,2026-03-19,35.0,35.1,33.5,33.75,103108339,3520693487.4,1.9486,29.643377,4.349584
000792,2026-03-20,34.04,35.88,34.04,34.82,122017729,4260392321.47,2.3059,30.583182,4.487482
000792,2026-03-23,34.31,35.66,34.02,34.58,105807661,3686875646.34,1.9996,30.372385,4.456552
000792,2026-03-24,35.48,36.55,34.72,36.41,119596212,4286432232.04,2.2601,31.979715,4.692396
000792,2026-03-25,37.3,37.37,35.85,36.77,107248783,3926112824.13,2.0268,32.295911,4.738792
000792,2026-03-26,36.61,38.11,36.17,36.85,103498578,3856968793.37,1.9559,32.366176,4.749102
000792,2026-03-27,36.33,39.98,36.32,39.45,160615862,6202363294.44,3.0353,34.649814,5.084181
000792,2026-03-30,39.58,39.8,38.58,39.06,107952025,4225163211.64,2.0401,34.307269,5.033919
000792,2026-03-31,37.25,37.85,36.32,37.0,148505445,5498018449.82,2.8065,23.100392,4.354801
000792,2026-04-01,37.15,37.45,36.17,36.23,92038631,3360230556.1,1.7394,22.619654,4.264174
000792,2026-04-02,36.1,37.38,35.61,36.68,86665267,3176135775.14,1.6378,22.900604,4.317138
000792,2026-04-03,36.68,36.8,35.64,36.25,56534298,2040935429.28,1.0684,22.63214,4.266528
000792,2026-04-07,36.35,36.74,35.91,36.43,58446379,2121133106.82,1.1045,22.744521,4.287714
000792,2026-04-08,36.0,37.42,35.8,37.25,90640015,3333920381.64,1.7129,23.256475,4.384226
000792,2026-04-09,36.95,37.68,36.28,37.4,81800680,3037593388.32,1.5459,23.350126,4.40188
000792,2026-04-10,37.6,38.3,37.1,37.41,85250170,3212318091.18,1.6111,23.356369,4.403057
000792,2026-04-13,37.4,38.58,36.71,38.56,107593271,4073332423.48,2.0333,24.074354,4.538409
000792,2026-04-14,38.88,38.88,37.6,38.86,124972117,4768266592.85,2.3617,20.021667,4.573718
000792,2026-04-15,38.63,38.8,37.0,37.01,101430280,3823843354.15,1.9168,19.068499,4.355978
000792,2026-04-16,37.23,38.93,37.22,38.51,111767046,4276310987.03,2.1122,19.841338,4.532524
000792,2026-04-17,38.8,39.88,37.59,37.89,101758612,3904474535.8,1.923,19.521898,4.459552
000792,2026-04-20,37.9,37.99,37.2,37.51,77260990,2894684997.24,1.4601,19.326112,4.414827
000792,2026-04-21,37.6,37.95,36.95,37.49,62710627,2355651441.77,1.1851,19.315808,4.412473
000792,2026-04-22,37.0,37.25,36.41,36.73,92218460,3388666797.17,1.7428,18.924236,4.323023
000792,2026-04-23,36.7,36.8,35.5,35.69,87123080,3127030120.08,1.6465,18.388402,4.200618
000792,2026-04-24,35.48,37.79,35.35,37.42,112830471,4144751264.7,2.1323,19.279742,4.404234
000792,2026-04-27,37.5,38.05,37.1,37.67,79994498,3006809241.22,1.5117,19.408548,4.433658
000792,2026-04-28,37.56,37.93,36.8,37.02,62610177,2324671366.73,1.1832,19.073652,4.357155
000792,2026-04-29,36.61,39.65,36.48,39.5,155767258,5996234285.89,2.9437,20.351411,4.649045
000792,2026-04-30,39.83,41.6,38.84,39.29,241033995,9694129979.65,4.5551,20.157113,4.651665
000792,2026-05-06,40.07,40.5,38.61,40.4,156809001,6197302570.93,2.9634,20.726581,4.783081
000792,2026-05-07,40.58,40.79,38.04,38.92,178478465,6945470668.6,3.3729,19.96729,4.607859
000792,2026-05-08,39.0,39.99,38.01,38.05,132727374,5131618432.32,2.5083,19.52095,4.504857
000792,2026-05-11,38.4,38.95,37.3,37.54,130685585,4951375014.18,2.4697,19.259303,4.444477
000807,2025-05-12,14.73,15.12,14.71,15.12,49693099,743195340.87,1.4329,12.41835,1.788757
000807,2025-05-13,15.32,15.72,15.28,15.51,55566437,863324695.41,1.6023,12.738665,1.834895
000807,2025-05-14,15.54,16.09,15.47,15.95,47453780,754130452.9,1.3684,13.100045,1.886949
000807,2025-05-15,15.87,15.95,15.57,15.72,27831089,437679588.9,0.8025,12.911142,1.859739
000807,2025-05-16,15.58,15.7,15.4,15.67,26309416,409536113.03,0.7587,12.870076,1.853824
000807,2025-05-19,15.69,15.81,15.16,15.22,44492027,681657127.15,1.283,12.500482,1.800587
000807,2025-05-20,15.15,15.26,14.98,15.11,32950269,496905026.93,0.9501,12.410137,1.787574
000807,2025-05-21,15.17,15.65,15.13,15.6,42825588,660898595.09,1.2349,12.812584,1.845543
000807,2025-05-22,15.46,15.49,15.18,15.18,30341901,463784233.64,0.8749,12.467629,1.795855
000807,2025-05-23,15.22,15.39,15.05,15.07,20637150,313788080.29,0.5951,12.377284,1.782842
000807,2025-05-26,15.18,15.2,14.76,14.92,36975974,550244330.01,1.0662,12.254086,1.765096
000807,2025-05-27,14.87,14.9,14.29,14.3,53424211,774738543.92,1.5405,11.744868,1.691748
000807,2025-05-28,14.45,14.56,14.33,14.39,30383061,437657385.4,0.8761,11.818787,1.702395
000807,2025-05-29,14.38,14.84,14.38,14.72,34142184,501055886.98,0.9845,12.089822,1.741435
000807,2025-05-30,14.62,14.75,14.48,14.6,23160996,337999954.02,0.6679,11.991264,1.727239
000807,2025-06-03,14.6,14.68,14.38,14.49,30086791,437566508.48,0.8676,11.900919,1.714225
000807,2025-06-04,14.56,14.93,14.56,14.61,34502823,508043830.24,0.9949,11.999477,1.728422
000807,2025-06-05,14.68,14.81,14.6,14.71,26035329,382375248.08,0.7507,12.081609,1.740252
000807,2025-06-06,14.71,14.81,14.66,14.71,26433480,389712203.49,0.7622,12.081609,1.740252
000807,2025-06-09,14.69,14.99,14.4,14.88,52785708,776265327.0,1.5221,12.221234,1.760364
000807,2025-06-10,14.9,15.18,14.86,14.91,44172040,663468816.43,1.2737,12.245873,1.763913
000807,2025-06-11,15.03,15.48,15.0,15.42,50755125,778063448.5,1.4636,12.664746,1.824248
000807,2025-06-12,15.4,15.86,15.32,15.6,52430636,817928853.96,1.5119,12.812584,1.845543
000807,2025-06-13,15.58,15.88,15.5,15.73,39161890,612770605.71,1.1293,12.919355,1.860922
000807,2025-06-16,15.66,15.74,15.48,15.55,29602646,461346211.61,0.8536,12.771518,1.839628
000807,2025-06-17,15.56,15.58,15.36,15.48,20276575,313497602.07,0.5847,12.714025,1.831346
000807,2025-06-18,15.74,15.78,15.45,15.66,30579021,477876519.0,0.8818,12.861863,1.852641
000807,2025-06-19,15.66,15.67,15.16,15.24,31721059,487626729.59,0.9147,12.516909,1.802953
000807,2025-06-20,15.24,15.43,15.14,15.22,23943901,365210316.06,0.6904,12.500482,1.800587
000807,2025-06-23,15.26,15.57,15.23,15.37,26043457,402014246.7,0.751,12.62368,1.818333
000807,2025-06-24,15.45,16.03,15.4,15.61,44033326,692581628.81,1.2697,12.820797,1.846726
000807,2025-06-25,15.58,15.59,15.36,15.53,33839157,522388652.8,0.9758,12.755091,1.837262
000807,2025-06-26,15.41,15.84,15.35,15.53,33764359,526805715.4,0.9736,12.755091,1.837262
000807,2025-06-27,15.85,16.37,15.82,16.19,61904016,1000991974.84,1.785,13.297162,1.915342
000807,2025-06-30,16.18,16.28,15.74,15.98,50446822,802514572.17,1.4547,13.124685,1.890498
000807,2025-07-01,15.99,16.6,15.87,16.58,46991863,767031134.04,1.355,13.617477,1.961481
000807,2025-07-02,16.55,16.95,16.45,16.79,49298105,826709789.83,1.4215,13.789954,1.986325
000807,2025-07-03,16.8,16.87,16.57,16.7,30978087,516667515.22,0.8933,13.716035,1.975677
000807,2025-07-04,16.66,16.96,16.56,16.7,31486394,527740529.02,0.9079,13.716035,1.975677
000807,2025-07-07,16.52,16.64,15.7,15.82,70627736,1129857815.79,2.0366,12.993274,1.87157
000807,2025-07-08,15.78,15.91,15.7,15.88,42984352,679664059.54,1.2395,13.042553,1.878668
000807,2025-07-09,16.29,16.45,15.9,15.96,54255130,874455205.94,1.5645,13.108259,1.888132
000807,2025-07-10,15.98,16.29,15.98,16.27,34216451,554042341.35,0.9867,13.362868,1.924807
000807,2025-07-11,16.26,16.5,16.14,16.28,36734905,598678758.48,1.0593,13.371081,1.92599
000807,2025-07-14,16.12,16.22,15.8,15.86,55929731,890523394.73,1.6128,13.026127,1.876302
000807,2025-07-15,15.83,15.88,15.56,15.7,39982060,627698534.65,1.1529,12.894716,1.857373
000807,2025-07-16,15.66,15.75,15.49,15.55,39801790,619871496.04,1.1477,12.771518,1.839628
000807,2025-07-17,15.55,15.8,15.55,15.69,34684648,544521701.56,1.0002,12.886502,1.85619
000807,2025-07-18,15.78,16.05,15.7,16.01,48370560,769797724.52,1.3948,13.149325,1.894047
000807,2025-07-21,16.17,16.78,16.15,16.75,68772968,1133703310.95,1.9831,13.757101,1.981592
